Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,28.270000,28.900000,27.680000,28.200001,20.005985,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,19.332022,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,19.459719,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,23.233892,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,23.907862,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,21.779558,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,23.099106,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,23.581528,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,23.595699,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,21.063040,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,23.077826,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,22.630884,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,23.560244,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,23.680834,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,23.255182,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,23.262274,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,24.461212,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,23.411259,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,23.049440,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,25.390568,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,24.702429,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,26.405067,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,25.000387,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,27.625282,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,25.418945,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,25.085510,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,24.156164,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,25.213213,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,24.766266,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,26.433437,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,25.404760,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,24.510878,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,24.759192,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,24.411560,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,25.922646,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,24.588915,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,26.000689,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,26.178043,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,25.617592,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,24.475405,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,24.106501,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,25.078421,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,24.510878,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,25.106808,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,25.014576,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,24.716614,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,24.787558,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,24.922342,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,24.120687,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,23.765980,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,23.219713,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,24.241293,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,24.830122,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,23.319035,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,23.815632,59046500
