Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,12.820000,12.875000,12.615000,12.817500,10.801188,11080000
2009-04-07,12.592500,12.595000,12.377500,12.465000,10.504141,11580000
2009-04-08,12.490000,12.655000,12.362500,12.560000,10.584195,13103200
2009-04-09,12.812500,13.375000,12.645000,13.317500,11.222533,18044400
2009-04-13,13.182500,13.367500,12.897500,13.280000,11.190933,13202000
2009-04-14,13.150000,13.150000,12.545000,12.850000,10.828577,16975600
2009-04-15,12.850000,13.050000,12.762500,13.027500,10.978153,11099600
2009-04-16,13.050000,13.522500,12.982500,13.442500,11.327869,11566000
2009-04-17,13.507500,13.750000,13.305000,13.652500,11.504834,13864000
2009-04-20,13.470000,13.470000,13.005000,13.090000,11.030821,9961200
2009-04-21,13.077500,13.412500,13.007500,13.317500,11.222533,10292400
2009-04-22,13.227500,13.997500,13.062500,13.750000,11.587000,14134400
2009-04-23,13.750000,13.857500,13.315000,13.597500,11.458487,12211600
2009-04-24,13.682500,13.810000,13.507500,13.682500,11.530115,8396000
2009-04-27,13.502500,13.820000,13.392500,13.532500,11.403712,9206400
2009-04-28,13.355000,14.075000,13.350000,13.897500,11.711295,9880400
2009-04-29,13.900000,13.937500,13.125000,13.240000,11.157228,21858000
2009-04-30,13.385000,13.755000,13.045000,13.117500,11.053995,19326400
2009-05-01,13.217500,13.342500,13.125000,13.230000,11.148796,13902000
2009-05-04,13.227500,13.817500,13.217500,13.817500,11.643880,14549600
2009-05-05,13.605000,13.795000,13.587500,13.750000,11.587000,13247600
2009-05-06,13.862500,13.945000,13.560000,13.652500,11.504834,14808400
2009-05-07,13.830000,13.917500,13.107500,13.270000,11.182508,18546400
2009-05-08,13.440000,13.715000,13.000000,13.605000,11.464808,11371600
2009-05-11,13.400000,13.452500,13.197500,13.285000,11.195143,15055600
2009-05-12,13.125000,13.212500,12.560000,12.745000,10.740090,24275200
2009-05-13,12.600000,12.600000,12.190000,12.380000,10.432513,18298800
2009-05-14,12.350000,12.842500,12.350000,12.737500,10.733774,16698000
2009-05-15,12.522500,12.900000,12.410000,12.437500,10.480970,14714800
2009-05-18,12.530000,12.820000,12.500000,12.800000,10.786441,10860000
2009-05-19,12.875000,13.150000,12.632500,13.010000,10.963402,14625600
2009-05-20,13.082500,13.135000,12.635000,12.672500,10.678996,14862800
2009-05-21,12.590000,12.857500,12.517500,12.837500,10.818038,15340800
2009-05-22,12.837500,13.222500,12.797500,13.102500,11.041354,14839200
2009-05-26,12.992500,13.642500,12.992500,13.542500,11.412137,16771200
2009-05-27,13.542500,13.822500,13.460000,13.602500,11.462700,15127200
2009-05-28,13.612500,13.840000,13.402500,13.777500,11.610173,15040400
2009-05-29,13.815000,14.285000,13.675000,14.262500,12.018877,16568800
2009-06-01,14.465000,14.987500,14.390000,14.815000,12.484460,17614400
2009-06-02,14.747500,14.830000,14.437500,14.457500,12.183202,18942400
2009-06-03,14.347500,14.555000,14.200000,14.542500,12.254828,14018400
2009-06-04,14.535000,14.535000,14.157500,14.385000,12.174426,13098000
2009-06-05,14.650000,14.780000,14.487500,14.572500,12.333116,16451200
2009-06-08,14.530000,14.655000,14.317500,14.500000,12.271753,10683200
2009-06-09,14.497500,14.737500,14.410000,14.665000,12.411398,9716400
2009-06-10,14.717500,14.765000,14.062500,14.262500,12.070751,23840000
2009-06-11,14.290000,14.472500,14.142500,14.155000,11.979770,15452000
2009-06-12,14.105000,14.247500,13.912500,14.152500,11.977657,15486400
2009-06-15,14.097500,14.117500,13.852500,13.985000,11.835897,12912800
2009-06-16,13.987500,14.187500,13.785000,13.832500,11.706835,9774000
2009-06-17,13.787500,13.882500,13.597500,13.657500,11.558726,13586400
2009-06-18,13.800000,14.357500,13.675000,14.075000,11.912067,17699600
2009-06-19,14.207500,14.490000,14.132500,14.175000,11.996696,15353200
2009-06-22,14.050000,14.050000,13.777500,13.815000,11.692019,12300000
2009-06-23,13.802500,13.815000,13.337500,13.385000,11.328097,16074000
2009-06-24,13.487500,13.590000,13.190000,13.255000,11.218079,20202000
2009-06-25,12.662500,12.892500,12.540000,12.820000,10.849926,59606800
2009-06-26,12.685000,12.842500,12.627500,12.710000,10.756828,21366800
2009-06-29,12.787500,13.040000,12.700000,12.937500,10.949363,13824800
2009-06-30,12.965000,13.120000,12.820000,12.945000,10.955716,11700400
2009-07-01,13.035000,13.247500,12.837500,13.105000,11.091126,12364800
2009-07-02,12.942500,12.957500,12.765000,12.765000,10.803375,15326400
2009-07-06,12.685000,13.075000,12.685000,12.977500,10.983223,14878800
2009-07-07,12.925000,12.962500,12.722500,12.802500,10.835114,12185600
2009-07-08,12.747500,12.927500,12.687500,12.877500,10.898592,10413600
2009-07-09,12.965000,12.965000,12.692500,12.765000,10.803375,8537600
2009-07-10,12.667500,12.947500,12.655000,12.825000,10.854156,9436000
2009-07-13,12.865000,12.977500,12.702500,12.885000,10.904937,12468800
2009-07-14,12.872500,13.072500,12.802500,12.975000,10.981106,8017200
2009-07-15,13.087500,13.247500,12.830000,13.232500,11.199034,15544400
2009-07-16,13.195000,13.370000,13.000000,13.297500,11.254044,13356000
2009-07-17,13.287500,13.287500,12.995000,13.110000,11.095361,13101200
2009-07-20,13.147500,13.310000,13.022500,13.207500,11.177877,10645600
2009-07-21,13.357500,13.360000,12.920000,13.017500,11.017076,11007200
2009-07-22,13.000000,13.107500,12.855000,12.882500,10.902822,14300800
2009-07-23,12.875000,13.020000,12.750000,12.785000,10.820301,21532800
2009-07-24,12.777500,13.105000,12.647500,13.042500,11.038235,14730800
2009-07-27,13.052500,13.100000,12.910000,13.092500,11.080547,6276400
2009-07-28,12.995000,13.235000,12.857500,13.227500,11.194805,10552800
2009-07-29,13.125000,13.625000,13.090000,13.592500,11.503714,21214800
2009-07-30,13.732500,14.132500,13.645000,14.022500,11.867633,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,11.984004,21796800
